   310   423   736   908   454   850    20   272   890   448    84   120     6   400   254   722   448   974    65   864   438   542   955    26   288   933   405   139   259   526   522   417   254   766   916   393   569   189   983   895    81   363   361   946   613    56   686   622   391   427   407   647    30   922   163   260   127   593   632   419   971   892   514   497   699   229   624     1   751   306   477   418   985   201   606   943   659   337   756   376   673   427   330   609    26   527   219   396   684   470   282   815   730   845   415   160   261    73   575    95   845   327   553   392   535   344   522   890   257   240   824   991   358   610   233   206   684   947   701   839   536   548   875   170   518   550   455   644   456   482    18   368   104   145    22   387   854   593   142    90     3   119   973     8   299   217   730   953   144   966   224   568   443   157   363     8    20   863   395   989   776   213   143   323   838   698   127   709   110   104   141   988   590   546   470    12   607   558   325    30   837   104   588   119   879   663   919   653   230    15   281    14   584     3    19   438   651   305   956   311
   172   898   940   382    19   411    19   948   252   208    58   288   334   110   760    14   125    16   983   484   327    24    71   855   136    68   653   848   871   711   860   862   718   145   999   680   579   548   791   214   571   450   343   222   747   836   594   245   713   162   302   668   525   209   578    31   621   551   823   794   788    18   608   844   433   818   433   318   994   602   765   258   568    13   888   870   526   559   521   882   727    34   836   464   453   587    73   543   287   157   424   482   336   935   194    59   141   180   904   151   339   867   133   761   786   279   927   915   441   940   850   388   329   768   279    89   225   635   746   127   672     9   434   560   192   868   707    23   543   677   514   134     7    20   477   390   351   894   271    30   394   464   457    79   283   254   927    13   815    56   618   742   949   236   398   117    82   294   171   894   282   810   584   226   243   708   563   676    64   667   874   664   966   573   626   312   808   719   800   957   739   753   115   847   669   134   573    10   520   816   233    63   563   201   882   497   728   234   480   224
   497   853   758   541   535   666   366   331   890   435   988   536   625   625   559   244   233   738   164   108   538   506   692   132   323   400   550   478   804   237   718   544    12   343   470   779   122   661    96   445   487   481   869   191   404   505   469     8    39   679    16    87     5   913   706   276   170   409   932   494   349   910   589   807   180   705   569   904    62    11   990   493   664   175   668   414    37   583   703   790    17   963    46   138   527   691   195    52   165    60   392   705   839   607   913   326   839   753   800     9   704   611   421   636   148   429   142   951   566   874   650   479    55   595   867   468   471   324   389    26   771   711   653   211   680    74   741   688    26   233   260   175   802   224   724   336   818   580   196     9   107   854   852   194   317   195    94   782   896   458   938   373   352   750    68   774   634   971    83   549   508   489   966   957   961    69   104   637   813   687    11   735   333   902   490   544   188   269   323   696   733   690   634   860   925   901   603   483   949   573   992   605   404   415   762   215   984   639   448    11
   605   206   476   778   152    95   735   735   905   618   521   791   305   490     2   500   282   625    99   610     6   107   297   866   563   731   624   443   101   489   545   477   249   941    35   348   350   509     6   874   507    89   731   260   755   108   813   683   920     7   203   885   490    91    56   187   504   685   452   347   425   551   502   612     3    41    99    54    70   320     3   769   710   602   399   333   892   521   917    21   795   764   578   514   557    17   270   226   444   235   570    96    20    28   839   506    37   813   625   711   476   592   903   659    56   288   768   727   936   160   632    37   348   785   310   529   717    80   631   234   628   561   200    12   878   453   924   929   644   787   805   422   401    93   550   499   351   259   987    80   847   588   708    98   638   473   480   492     9   297   939   997   280   586   346   304   742   401   283   129   103   498   114   745   619     1   825   687   544   453   113   578    18   204   432   625   157   105   760   938    99   927   715   641    75   388   976   482   863   583   815   806   263   500   649    47   353   508   612   866
   662   865   368   809   555   664   300   366   658   885   178   164   452   554    13   343   402   167   514   825   444    31    12    34   427   196   899   736   388   933   570   140     6   484   150   810   636   599   283   502   204    90   341   247   656     3   831   127   721   755   323   955    48   716   210   175    19   411   603   292   947   776   761   285   206   482    46   506   639   753   904   758   444   738    29   347   136   468   881   552   928   460   971   481   955   162    24   382   334   562   654   881   410   783     9   571   246   750   599   274   320   828   407    22   265    22   168   588   173   142   902   152   111   864   836   680   438   429   953   386   795   485   209   506   928    40   816   162   168   387   425   768   561   547   213   486   322   244   777   366   784   906   727   989   491   278   689   390   778    54   505   585   692   997   834   886   839   392   400    68    48   810   374   800   520   351   292    12   404   109   922    18   658   914   292   703   570   479   752   338    75   938     8    10   534   303   962    52   547   784     9   416   374   328   190    55   234   250   741   778
   534   367   586   734   916   381   222   120    22   992   256   695   194   266   809   968   498   237   965   386   679   415   663   263   832   224   257   226   328    40   920   220   823   399   517    33   431    36   146   233   680   526   866   423   175    61   580    36   696   871   880   224   817    14   275   504   775   738   505   273   146   216   561   658   790   557   568   864   598   334   190   258   196   554   258   696   458   609   314   345   694   280   373   683    22   208   521   284   511   466   283   564   104   784   745   565   947    13     6   237   117   959   809   554   468   185   975   613   325   901    29   647   832   670   489   259   844   532   737   292   663    58   517   940   255   403   659   555   134    15   279   491   218   533   111   514   843    81   435   916    46   730   581   325    10   518   368   351   287   186   490   824   145   110   401   577   236   849   508   445   473    13   417   694   716   490   140   835   250   590   710   803   535   125    45   156   138   677   356   878   135   876    93   816   752   202   235   498   575   203   163   448    88   834   224   329   685   668   509   477
   980   179   381   522   437   200   102   961   702   838   600   564   415   944   300   830   446   397   369   636   513   301   681   669   568   114   272   322   855   587   926   574   903    12   607   176   833   916    47   110   462   343   212   812   265   988   276   733   369   945    25   173   456   595   612   977   687   432   315   375   776   511   981   842    24   379   225   351   899   151    96   561   745   392   209   772   308   875   533   365   395   239   953   585    69   228   817   117   382   472   271   341   674   513   822   811   730   462   996   759   458   208   108   636   366   189   195    49    26     9   255   598   829   981   338   849   522   161   817   620    20   183   816   654   566    88    93   708   548   650   202    11    83   454   392    67   486   636   255    23   345   444   336    11     8   643    18   522   721   215   886   285   392   633   852   508    38   519   275   612   708   799    16   408   657   435   493   247   826   355   683   229    14   626   107    99   180    42   510   386    32   948   208   590   279   253   615   255   121   845   438   292    38   657   935   791   724   816   950    37
   426   709   136   216   966   605   703    24   775   579   668   314   192   820   853    87   254   148   867   697   230   461   972    88   922   166   454   608   927   964   600   171   585    82   613   137   265   950   996   237   992   196    35   488   390   845   492   400   630   323   899     6   955   381   342   712   593    66   817   797   930   346   925   767   503   739   311   341   532   346   467    18   945   533   616   595   490   173   486   105   245    17   284   725   263   586   618   385   651   105   873   778   139   367   515   610   772   794   733   784   988   182    15   571   615    67   627   832    23   684   348   197   637   630   724   855   467   302   737   777   123    27   223   668   594   216   556    79    81   578   738   464   967   380   932   428   202   511   712   637   471   125   178    31   890    94   535   387   374   874   990   486   698   189   224    64   886   690   854   728   369   961   896   925   181   834   179   596   960     3   694   910   131   535   424    17   363    16   304     9   596   869   552   801   325   675   259   685   520   346   288   711    26   489   983   726    20   600   842    64
   861   260   442   873   465   259   726   452   129   248   785   359   558   510   159   533   832   657    15   952   555   312    60   786   465   246   516   589   217   995   603    72   345   954     7   224   499   908   247   114   745    17    81   761   634   786   481   354   325   283   981   499   131   384   506   190   132   636   876    68   388   650   963   967   333   662   199   116   666   513   264   323   302    60   754   169   799   349    43   973   473   285   712    29   711   178   899   874   863   108   121    18    10   106   989    21   583   333   884   216   945   181   838    26   501   944   260   178   295   656   959   657   908   279    35   138   338    41   173   587   943   413   708   327   614   529   369   598   551   573   938     1   422   180   184   638   112    77   186   590   348   485   312   975   704   630   707   110   137    30   788   315   183    57   463   663   351   997   738   779   802   725   352   790   893   572   914   134   930   567     3     7   360    30   524   146   639    14   749    38   419   891    10   656   153   149    89   355    85   668   771   530   597   480   359   254   830   445   356   489
   755   322   899   975   119   608   263   301   338   481   920   512   225   611   972   239   330   345   984   792   554   665   633    89   837   268   977   748    22   299   710   648   514   425   515   528   305   361   155   498   513   917    52   591   235   327   594   386   938   413   927   226   372   230    71   287   615   331   513   818   520   795   910   449   547   525   706   587   716   685   717   721   169   812   968   483   374    45   471   672   923    40   178   610    46   562   821   859   874    37   384   673   591     1   831   737   436   839   504   153   624   696   177   773   425    12   527     6   996   800   378   187   415   697   657   142   383   945   276   147   889   598   723   994   828   217   438     5   361   929   130   975   139    30   968   989   164    66   173   898   161   215   814   977   831   802    24    13   982   530   275    19   742    82   543   678   592   587   452    62   784   841   984   211   501   137    96   506   767   353    57   814   450   312   986   533   253   124   929   112   417   834   659   968   819   722    31   301    41   714   143   897    13    33   793   514    24   992   183   892
   149   408   375   574   161   197    23    74   157   580   548    56   906   734   399   764   624   127   147     5   512   739   917   373   718   593   727   784   428   927   248   127   814   809   256   752   177   289   124   852   639     1   472   992   379   875   518   925   170   470   281   930   406   618   512   990   609   468   490   907    11   780   622    72   830   518   565   309   168   900   173   501   872   787   446   670   327   141   480   887   231   716   754   511   820   851   708   380   441   987   363   962   442   173     4   968   634   985   904   483   801   384   669   900   847   244   656   399   501   568   188   652    54   772   971   657   172   313   172   894   327   925   373   363   750   215   353   164   661   288   405    19   179   573   358   689   109   445   365   585   778   473   782   407   784   319   989   664   484   482   495   232   374   506   406   825    54   692   598   615   604   193     1   781   234   508   105   767   518   886   237    39   252   176   834   190   162   783    93   707   935   534   732   714   392   722   147   166    91   635   244   456   254   764    61   328   355    58   268   747
   284   805   971    61   259   698    41   244   399    26   200   747   680   803   690   889    45   202   297    36   128   872   223   501   975   763   611   791   232   983   458   670   304   966     1   166   212   100   402   794   190   382   180    48   146   682   804   598   946   938   824    11   522   405   300   648   410    18   565   977   298    87    42   547   823   501     9   515   105   782   978   808   255   288   664   610   488   280   867   158   115   989   270   905    15   860   925   462   562   718   470    94   752   525   636     5   779   880   259   841   786   499   248   463   908   742   846   478   460   610   496   382   383   364   929   940   990   620   476   450   306   740    82   943   387   855   913     1   144   743   903   732   557   150   491    57   154   327   365   539   342   443   214    48   980   391   503   756   532    20   987   159   262   700   324    74    48   635    62   851   677   688   852   787    63   203    20   806    70   747   219   858   395   906   788   691   923    55   367   104   539   421   540   123   668   957   103   615   448   209   141   173   957    19   105    26   974   733   676   873
   339   201   546   890   401   539    96   438   951     6   852   905   320    33   349   163   899   861    97   527   108   577   765    74   830   556   699   786   866     8    37   340   235   340   740   754   441   658   282    88   722   478   906    47   686   182    84    20   985   317   309   838   388   236    14   715   265   569   397   619   690   744   304   958   546   356   982   121   562   124   897   533   843   716    44   661   383   934   874   424   370   177   505   859    13   294   291   594   652   670   605   540   138   892   946   743   772   950   611   588   520   860   230   674    80   863   718   958   276   113   302   318   693    19   240   185   336   734     3   626   335   877   188     7   938   839   280   377   625   212   582   167    66   215   244   127   221   413    28   804   598    24   340   302   305   116   911   616   780   438   694   792   199   182   509   861   126   145   514   899   210   798   111   284   216   149   806   380   553   987   945   628   488   381   667   520   737   462   638    53   217   586   883   328   987   668   658   103   154    71    24   156   279   221   366   286   174   813   977   115
   831    20   971   244   785   298    16   685   608   276     9   511   431   973   264   136   142   677   463     6   796   111   495   829   357   957   795   804   973   946   880    30   789   972   979   683   566   359   950   685   854   317   871   307   955   359   925   382   886    24   515    25   109   811   665    18   138   910   770   115   337   415   100   952   147   759   759   426   475   374   734   444   710    62   106   901   336   127   260   308   159   401   410   367   534   891   271    29   721    95   776     5   532    14   943   575   984   471   786   405   374   142   989   600   130   275   433   448   534   401   363   188   945     1   131    31   405   146    52   618   233   497   464   802   711   124   457   390    22   294   945   688   714   161   618   491   213   734   278   415   195   681   775   444   527   883   748   353   284   463   485   966    12   244   194   985   973    79   239   446   283   725   557   576     8   816   299   175   384    22   775   525   911   561   215   805   287   454   317   670   346   856   929   747   535     8   928   627   426   668   239   232   952   846   897    22   456    75    10   689
   386    69   557   335    10   297   957   566   184   498   598   741   452   871   915   219   705   193   107   435   440   321   981    44   245   157   795   376   582   280   714   813   931   113   584   809   804   580    65   570     1   449   457   744   554   122   974   540   194   543   254   605   713   806   873   668   945   950   286   531   483   876   739   165   432    59   735   375   361   787   438   213   615   143   256   642   526   804   476   239   864   625   668   289   298   590   711   601   938   414   880   625   528    75   445   235   509   885   454   350   900   892   747   666   539   454   356   717   991   815   797   948   651   392   978   639   380   175   705   172   890   582   242   866   630   425   810   231   561   225   108   966   263   662    27   574   656   905   718   643   677   376   287   209   178   760   196   392   138   439     1   943   534    27   374   361   765   430   723   807    73   205   119   919   498   329   874   241   946   115   380    83    31   155   922   620   818   309   647   766   179   651   972   411   984   114   768   962   629    28    31   807   915   380    77   469   563   526   907     3
   368   757   911   349   659   808   677   683   998   804   937   205   569   151   536   290   740   715   517    15   305   347   399   920   465   495   237   694   185    56   769   200   346   834   168   124   107   832   476     7    19   521   197    24     5   215   413   315   653    88   742   131    67   668   992   473   565    36   772   882   518   578   478   815   298    29   619   286   262   169   726   157    43     8   101   410   819   304   263   607    92   340   251   349   962   789   866   220   642   899   905   739   220    63     1    14   987   865   643   989   542   521   366    25   782   962   501   802   616   163   475   323   559   305   610   456   157   119   710   547   796   513   139   154   861   763   964   486   493   783   359   675   627   234   491   644   215   726   487   233   818     5   728   617   562    12   200   100    14   437   300   205   419   603   806   670   232   150     7   716   603   638   635   232   358   724     9   557   254   441   379   901   267   827   627   472   615   172    23   527   111    92   558   521   575    58   244   909    13    29   307   139   496   578   549   582   865   513     3   934
   745   728   111   962   169   624   310    10   781   465   120   631   137   100   146   232   699   496   262   101    30   446   296   266   451   627   933   794   791    61   838   108     9   857   344   688    27   327   124     9   865   322    91   749   789   983   131    87   417   303   121   601   752   986   614   113   674   228   139   920   473   104   897   292   303   140   833   333   919   158   827    58   422    58   737   107   972   397   803   459   607   840   471   799   344   760   324    30     8   683   533   563   876   145   695   892   428   971    67   725   554   154   129   283   264   298   159   378   409   510   985   580   380   485   882   861   710   412    23   232   459   656   257   904   160   285   382   575   998   526   551   471   425   529    17   398   811   427   808   247   963   801    23   951   198   125   463   142   718    27   661   444    23    73   394    40   776   846    88   148   172   648   979   866   615   173   993   268   194   323   671     1   652   957   698   163   788     8   366   136   996   834   949   422   472    12   154   218    72   496   866   356   503   216   196   657   455   755   662   673
   968   200   722   616   924   471   734   211   102   101   656     2   191   507   204   315    20   176   380   941   110     9   603   813   490   160   417   463   293   210   246   607   992   549   625   631   969   560   391   167   166   783   131   444   984   666   449   991   783   861   480   702   172   852   621   917   789   735   548    12   618    34   730   488   496   782   285   644   471   508   292   540   712   727   244   824   320   236   220   104   237   987   300   841   456   471   723    33   668   808   967   903     2   783    29   591   610   527   752   934   313    79   713   322   620   271   510   889   144   480   506   116   121   819   548   994   962   639   905   873   671   281   101   130   187    12   598   963   417   411   918   812   569   229     4   755    18   547   392   455   617   282   599   865   153   627   638   318   251   818   529   696    97   266   320   503   384   305   179   578   693    87     5   175   530   825   733    41   651   973   177   610   358   213   297   367   362   749   904   788   545   854   882   239   224   971   621   152   454    43   816    73    24   667   595   376   271   576   698   512
   731   298     6   804   936   538   859   960   725   902   557   389   725   158   278   364   539     1   379   312   520   429   734   914   344   794   872   482   749   704   343    24   707   728   350     5   665     4   818   353   830   473   351   296   609   417   982   728   230   111   755   268   595   409   162   710    75   903   377   915   183   292   420   738   915   751   359   907   138   922   556   206   218   950   435    57   328   668   113   497   235   219   627   248   728   637   965    14   711   303   953   980   936   544   419   452   195   179   426   985   407   882   315   178   812   345   298   410    65   348   922   505   276   808   213    88   953   457    35   116   301   122   355   935   507   662   394   533   136   828   272   562   964   581   258   403   410   708   708     9   889   424   536   854    77   490   242   967   561   511    19   553   350    10   160   880   755   342   612   859   306    67   619   440   697   963   698   557   914   656   191    10    36   316   382    22   511   611   955   797   640   676   837   915   447   898   243   686   800   553   896   179   667   638   824   476   844   368   576   680
   805   646    87   215   148   940   644   631   691   689   162   654     7   106     5   120   725   602     1   240   925   633   616   429   866   257   243   670   635   850   906   818   588   512   529   913   824   616    34   763   340   764   232    44   617   369   733    22   100   185   567   739   568   236   370   613   526   538   723   133   808   157   163   946   728   868   613    86   289   763    79   385   390    95   397   582   252   599   916   803   939    44   830   552   980     9   593   570   331   284   519   319   114   736   526   365    25   163   437   941   301   132   124   749   510   176    65   616   825   548   815   400    52   280   386   422   684     1   135   300   268   749   405   155   465   391   323   243   979   196    99   788   353   218   142   108    16   349   995   163   584   589   381   544   724   237   740   845   271   389   290   785   854   217   107   346   188   310   140    20   508   621     4    43    22   275   834   521    15   543   814   950   552   698   891   907   972   843   942   245   135   970   879   347   354   216   524   604   798   318   375   215   318   650   347   460   383   288   800   851
   335    22   214   276   414   768   419   810   353   835   310   527   335   501   918   222   301   382   233    38   785   614     4   123   851   575   447   703   896   275   574   614   830   471   847    11   352   738   735   697   841   330   918   205    34   552   175   640   656   122   853   280   716   172   479    67   570   698    87   396   338   664   400   827   322   602   384   212   282   994   700   687   213   765   651   417   749   375   613   913   712   407   658   334   903   650   449   174   137   594   671   787   337   145    10   355    83   489   931   775   124   192   774   556   538   719   496   790   866   964   162   169    51   458   544   103    14   620   730   338   358   247   490   282   894    94   711   673   124   138   695   908   548   620   488   139    97   831   862   996   956    18   835   559    40   835   794    31   767   528   420   455   290   953   944    50   306   739   456   480    54   104   427   815   805   499    20   645   587   102    90   363    22   650   188   896   368   255   650   191   979   319   730   545   841   308   269    63     4   924   133    23   863   854   898   833   284   441   225    24
   208   426    74   756   605   714   719   638   569   233   958   409   951   125   960   446   516   539   306   556   767   524   525   590   150   673   307   937   806   886   804   666    25   812   447    92   680   674   732   937   907     4   986   450   870   769   403   192   225   669   639   580   755   140   174   547   136   368   563   152   365   311   187   697   510   950   388   748   912   805   988   368   779   599   425   210   273   663   646   561   200   674   196   250   864   550   221   129   868   197   402   918   240   528   129   182   383   597    12   156   970   217   368   130   890   651    14   566   288   930   150   995   365   875   740   446   546   270   159    61   667   287   783   417    80    30   763   881    84   308   115    31   860   177   701   409   847   423   147   673   999     4   838   958   435   455   206   819   697    75   602   489   165   236   734    96   847   203   615   186   772   814   583   857    51   372   371   683   175   342    91   791    21   924   229   933    24   541   135   533   735   774   540   551   386   932   331    98   395   847   955   976   604   866   336   375   973    12   190   432
   232   451   613   920   852    10   760   979   952   705   305     9   218   630   380   182   890     1   798   752   366   382   735   927   907   437   180   664    79     4     6    33   848   601   645   506   596   640   303   364    38   529     2   993   489   359   356    23   500   949   394   160   628   507    76   261   351   865   609   523   250   902   458   402   297   553   194   149   146   641   925   374   643   599   346   609   638   176   743   976   159   313    13   848   519   328   940   720   222    94   998   457   317   490   774   154    71   414   855   308   545   560    66   795   837   291   735   709   747   327   372   568   425    56    37   991    31   117    26   423   110   503   670     3   602   944   729   956   358   962   572   344   373   626   153   414   819   855   352   650   687   984   844   739   324   982   728    24   973   546   475   130   563   888    89   322    22   948   300   661   347   334   533   747   367   143   528   756   578   437   246   342   480   402   470   831   882   646   553   746   861   184   962   284   942   447   143   812    23   475   909    21   203   595   720    30   238   213   798     1
   789    89   422   594   474   325   394     4   542    96   267   332   236   832    56   765   298   870   599   613   162   869   930   521   104    68   664   167   215   257   584   479   443   435   278   375   832    16   999   190   706   821   230    67   474   165   628   108   320   704   555   244    15    24    10   995   769   845   956   265   527   891    70   876   250   774   670   474   441   141   234    16   821   605   972   865   771   979   474   144   256   776   625    40   460    89   475   370   710   506   902   439   513   347   738   844   382   381   357   697   823   920   683   205   392   636   808   384   483   665    90     1   874   288    93   539   769   967   312   366   476   954    31   626   703    79   582    17    27    75   607   306   878   919   160   226   954   293    16   152   227   777   200   494   469   933   720   946   945   138   316   517    99   584   172   878    22   476   781   757   522   843   252   209   583   171   206    16   429   636   117   983   111   727   212   394    30   770   749   578   815   285   622   845    94   131   919   607   158    12   201   625   337   230   784   751   448   187   659   192
   751   388   626   670    55   380   298   744   397   635   441   261   283   485   263   111   676   558   236   671   922   517   386   760   882   366   332   730   297   380   745   896   398   943   874    51    85   410   449   602   396    15   338    72   623     1   405   558   748   991   260   541    50    63   409   890   243   436   857   170   713   927   882   977    74   931   247   396   991   193    60   289   603   610   481    13   584   781   339   101   349   412   683   502   770   410   986    94   611    29   993   169   574   786   113    22   453    10   919   737   311   926    26   682   453    45   777   300   523   648   325   415   934   247   491   873   661   138   467   437   531   416   111   403   151   877   937   340   954   769   651   208   395   865   345   740   373   966   700   207   195   876   776   757    51   643   651   428   433    26   654   335    48   639     5   618   783   927    55   647   746   606   631    62    86     6   786   793    69    24   105   799   699   422   630    27   235   185   700   311   731   146   398    10   603   284   560   110   483   695   225   171   514   139   743   171   294   310   394   758
   729   669    79   882   861   933   762   656   453   235   133   325    58   980   875   541   908   233   964   164   890   950   246    11   593   226   300   654   854   285     4   286   961    44   557    80   636   603   732   566   231   293   843   853   310   647   766   835   759   959    93    46   436   576   381   226   822   781   425   820     5   329   786   846   414    55   819   549    23   750   163   618    19   452   843   550   756    29    61   124   302     2   610   764   522   680    27   246   463   811   460   864   605   246   787   695   965   378   186   346   622    25   697   805   541   379   857   981   218   941   361   367   973    20   649   200   980   319   548   335   107   736    38   804   701   164   279   233    44   983   641   996   756    43   448   852   439   124     6   306   801   505   126   300   623   803    55   108   777   641   699   846   700   269   138   744   349   854   146   685   214    61    26   727   237   328   970   500   624   654   215   330   395   612   850   566   666   789   176   336   207   231   837   554     8   585   418   926   534   396   795   149   892   654   543   522   548   529   588   600
