   105   971   697   298   500   608   685   511   830   264   784   677   382   796   172   829   196   795   758   946   649   789    21   683   326   950   303   317   349   955   970   382   639   515   338   811   769   138   111   115   608   100   902   759    91   475   140   444   598   106   448   127   756   159   284   367   693   271   869    95   148   532     1   575   781   786   634   142   832   130   700   448   356   363   327     1   221   405   209   618   203   464   807   124   772    22   824   688   884   618
   822   557   387   297   792   184   171   741   428   915   989   193   774   440    27    44   717   795   259   280    15   931   153   809   735    65   423   449   702   554   791   540   566   254   944   806   955   945   395   531    74   739   680    59   144   361   608   213   878   256   476   804   355   864   971   289   710   711   908   414   934   528   552   235   877   454   589   892   118   539   619   717   260   797   584   392   129   380   658   172   108   242    77   425   848   561   747   966   415    27
   493   911   772   808   547   998   538   205   462   536   878   715   366   305   146   920   942   237    58    56   244   346   343   124   325   476   981   521   599     5   889   315   245   742   944   668   130   565   630   882   422   478   468    29    64   262     1   157    29   101   571   304   197    92   317   349   336   866   597   899   683   220   292    14   769   643   918   521   640   782   985   802   762   475   804   305   576   157   881   547   883   139   728   763   353   493   622   675   615   491
   808   111   286   624   223   781   997   631    67   146   892   496    91    30   881   266   567   933   826    61   394     9   805   688   519   124   800   322   371   789   710    87   172   121   426   986   234   674   249   920   501   897   428   140   507   919   642    58   931   737   496   397   316   607    24   799   537   324   327   683   127   876    53   892   525    67   468   154   968   264   699   378   586   985   340   485   809   710   654   232   354   257   947   285   973   998   426   471   106    17
   571   722    24   471   843   102   705     2   691   204    23   176   763   110   373   813     7   417   593   210   147   992   749   631   451   391   258   783    30   984   319   991   762   480   481   852   701   789   611    12   570   730   763   782   197   471   188   540   652   244    43   236   266   237   482   841   143   723    84   808   932     2   283   591   856   752   277    79    22   620   857   889   849   506   913   819   954   962   310   873   660   101   722    12    97   417   855   812   972     4
   488     6    51   538   602   725   326   389   698   278   875     1   268   520   794   914   969   872   954   704   352   707   847     5   344   818   383   473    14   609   473   728   769   755   700   409   313    75   782   915    87   420    82   751   775   138     4   206    71   435   284   668   371   235   792   248   868   965   776   303    45   936    15   452   717   426   265   882   938   812    31   410   627   922   188   808   591   953   245   116   491   355   556   662   172   136   512   562   472   258
    56    87   142   940   124   691   595   654   224     5   366   602    27   925   543   429   724   243    41   850   737   588    14   913   818    34   597   764    37   617   312    22   646   567   523   236   261   526   647   133   994   163   569   868    71   289   869   385   334   397   344   599   494   939   434   552   778   593   396   284     5   114   904   365   400   437   671   132   495   510   723   616   522   815   701   280   836   684   786   300   821   405   527   391   848   979   427   788   917   142
   486   214   218   768   434   353   563   527   651   918   307   382   881   785   380   123   509   447   820   275   804   830   925    11   893   735    52   330   133    34   746   640   138   853   469   172   126   570   507   396   949   400   804   602   131   282   985   687   482   651   513   375   937   712   706   334   466   449    18   594    25   337   729   355   158   931   704   192    79   538   738   790   612   162   398   458   841    14   550   338   361   490   764    94   412   124   258   908   534   488
   994    74   295   714   139   569   200   409   207   960   460   539   991   767     9   590    47   307   118   886   692    25   697    92   318   732   337     4   366   870   919   192     7   639   346   140   168   136   597   152   107   187   249   950   642   912   538   368   666   425   831   663    52   200   665   250    90   221   109   197   290   240   644   182   723    12   252   217   515   890   219   566   811   150   172   875    85   546    64    61    54   783    10    30   970    84   563    31   289   701
   964   613   995    10   491   952    21     9   932   380   729     1    54   366   680   927   267   180   233     4    30   848   346   506   721   303   321   529   337   489   251    23   876   394   951   507   146   351   683   523   584   458   786   553   351   146   709   374   699   346   598   176   366   159   769   848   381   940   637    94   604   317   644   154   994   855   398   560   530   837   497   709   162   372   799    56   548    31   994   423   647   670    17   944   735   358   493   344   142   153
   355   422   847   325   265   542   816   332   705    56    68   870   972   162   763   521   917   664   320   257   586   443   635   375   477   999   404   821     3   474   581   108   268   555   401    24   931   769   982   265   426    70   656   774   777   441   494    16    13   972   765   979   768   256   192    40   357   475   106   506   689   513   104   844   453   357   414   920   825   392   745   384   189    90   632   288   475   769   723   366   284    31    13    79   411    27   574   306   947   160
   359   626   291   380   444   397    51   261   830   263   576   558   527   922   230   760   198   332   971   380    70   398   752    51   266   449   107    15   931   623   838   558   163   260   421    63    84   243   641   170   808   882    40   931   936   991   952   289   871   481   725   781   540   349   122   502   877   986   751    29    80   574   772    22   375   919   747   926   714   453    12   300   411   325   373   247   265   661   158   437   106   111   456   877   758   954   327   208   981   345
   911    79   700   933   840   453   962   325   553   875   841   233     4   890   357    11   698   300   881   285   101   961   223    80   126   732   497   293   248   310    62   835   172    93   836   576   137   822   906   820   332   786   463    55    18    23   188   618   909   843   352    29   944   302    29   764   219    27   381   811   153   605   126   695   327   186   684    25   467   541   776   981   994   361   187    20   125   980   612   335   835    38   725   164   443    44   314   996    13   448
